"crime","date","count"
"HOMICIDIO DOLOSO","2016-01-01",69
"HOMICIDIO DOLOSO","2016-02-01",69
"HOMICIDIO DOLOSO","2016-03-01",78
"HOMICIDIO DOLOSO","2016-04-01",73
"HOMICIDIO DOLOSO","2016-05-01",81
"HOMICIDIO DOLOSO","2016-06-01",77
"HOMICIDIO DOLOSO","2016-07-01",77
"HOMICIDIO DOLOSO","2016-08-01",68
"HOMICIDIO DOLOSO","2016-09-01",94
"HOMICIDIO DOLOSO","2016-10-01",84
"HOMICIDIO DOLOSO","2016-11-01",78
"HOMICIDIO DOLOSO","2016-12-01",104
"HOMICIDIO DOLOSO","2017-01-01",97
"HOMICIDIO DOLOSO","2017-02-01",73
"HOMICIDIO DOLOSO","2017-03-01",74
"HOMICIDIO DOLOSO","2017-04-01",91
"HOMICIDIO DOLOSO","2017-05-01",103
"HOMICIDIO DOLOSO","2017-06-01",103
"HOMICIDIO DOLOSO","2017-07-01",80
"HOMICIDIO DOLOSO","2017-08-01",90
"HOMICIDIO DOLOSO","2017-09-01",97
"HOMICIDIO DOLOSO","2017-10-01",97
"HOMICIDIO DOLOSO","2017-11-01",82
"HOMICIDIO DOLOSO","2017-12-01",98
"HOMICIDIO DOLOSO","2018-01-01",73
"HOMICIDIO DOLOSO","2018-02-01",104
"HOMICIDIO DOLOSO","2018-03-01",104
"HOMICIDIO DOLOSO","2018-04-01",117
"HOMICIDIO DOLOSO","2018-05-01",101
"HOMICIDIO DOLOSO","2018-06-01",101
"HOMICIDIO DOLOSO","2018-07-01",119
"HOMICIDIO DOLOSO","2018-08-01",99
"HOMICIDIO DOLOSO","2018-09-01",97
"HOMICIDIO DOLOSO","2018-10-01",107
"HOMICIDIO DOLOSO","2018-11-01",95
"HOMICIDIO DOLOSO","2018-12-01",148
"LESIONES POR ARMA DE FUEGO","2016-01-01",96
"LESIONES POR ARMA DE FUEGO","2016-02-01",79
"LESIONES POR ARMA DE FUEGO","2016-03-01",102
"LESIONES POR ARMA DE FUEGO","2016-04-01",87
"LESIONES POR ARMA DE FUEGO","2016-05-01",96
"LESIONES POR ARMA DE FUEGO","2016-06-01",101
"LESIONES POR ARMA DE FUEGO","2016-07-01",133
"LESIONES POR ARMA DE FUEGO","2016-08-01",123
"LESIONES POR ARMA DE FUEGO","2016-09-01",113
"LESIONES POR ARMA DE FUEGO","2016-10-01",112
"LESIONES POR ARMA DE FUEGO","2016-11-01",146
"LESIONES POR ARMA DE FUEGO","2016-12-01",116
"LESIONES POR ARMA DE FUEGO","2017-01-01",159
"LESIONES POR ARMA DE FUEGO","2017-02-01",134
"LESIONES POR ARMA DE FUEGO","2017-03-01",137
"LESIONES POR ARMA DE FUEGO","2017-04-01",137
"LESIONES POR ARMA DE FUEGO","2017-05-01",144
"LESIONES POR ARMA DE FUEGO","2017-06-01",128
"LESIONES POR ARMA DE FUEGO","2017-07-01",155
"LESIONES POR ARMA DE FUEGO","2017-08-01",147
"LESIONES POR ARMA DE FUEGO","2017-09-01",146
"LESIONES POR ARMA DE FUEGO","2017-10-01",188
"LESIONES POR ARMA DE FUEGO","2017-11-01",153
"LESIONES POR ARMA DE FUEGO","2017-12-01",193
"LESIONES POR ARMA DE FUEGO","2018-01-01",154
"LESIONES POR ARMA DE FUEGO","2018-02-01",138
"LESIONES POR ARMA DE FUEGO","2018-03-01",163
"LESIONES POR ARMA DE FUEGO","2018-04-01",133
"LESIONES POR ARMA DE FUEGO","2018-05-01",143
"LESIONES POR ARMA DE FUEGO","2018-06-01",132
"LESIONES POR ARMA DE FUEGO","2018-07-01",157
"LESIONES POR ARMA DE FUEGO","2018-08-01",149
"LESIONES POR ARMA DE FUEGO","2018-09-01",199
"LESIONES POR ARMA DE FUEGO","2018-10-01",164
"LESIONES POR ARMA DE FUEGO","2018-11-01",185
"LESIONES POR ARMA DE FUEGO","2018-12-01",177
