cuadrante,sector,cvegeo,municipio
P-1.4.8,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.10,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.12,SAN ANGEL,09010,ALVARO OBREGON
P-1.4.5,SAN ANGEL,09010,ALVARO OBREGON
O-2.4.3,TEOTONGO,09007,IZTAPALAPA
O-2.4.5,TEOTONGO,09007,IZTAPALAPA
O-2.4.2,TEOTONGO,09007,IZTAPALAPA
O-2.4.1,TEOTONGO,09007,IZTAPALAPA
C-2.5.2,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.3,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.4,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.5,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.6,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.7,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.8,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.9,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.10,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.11,TLATELOLCO,09015,CUAUHTEMOC
C-2.5.12,TLATELOLCO,09015,CUAUHTEMOC
C-2.2.1,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.2,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.3,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.4,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.5,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.6,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.7,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.8,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.9,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.10,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.11,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.12,BUENAVISTA,09015,CUAUHTEMOC
C-2.2.13,BUENAVISTA,09015,CUAUHTEMOC
